source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Jobless claims have dropped to a 45 year low!,02-10-2018 14:02:54,13834,64927,false,962326008127946752
Twitter for iPhone,Costs on non-military lines will never come down if we do not elect more Republicans in the 2018 Election and beyond. This Bill is a BIG VICTORY for our Military but much waste in order to get Dem votes. Fortunately DACA not included in this Bill negotiations to start now!,02-09-2018 13:59:13,21465,89668,false,961962694650757121
Twitter for iPhone,Without more Republicans in Congress we were forced to increase spending on things we do not like or want in order to finally after many years of depletion take care of our Military. Sadly we needed some Dem votes for passage. Must elect more Republicans in 2018 Election!,02-09-2018 13:47:28,28187,110663,false,961959738853548033
Twitter for iPhone,Just signed Bill. Our Military will now be stronger than ever before. We love and need our Military and gave them everything — and more. First time this has happened in a long time. Also means JOBS JOBS JOBS!,02-09-2018 13:39:15,27278,130615,false,961957671246159875
Twitter for iPhone,Wow! -Senator Mark Warner got caught having extensive contact with a lobbyist for a Russian oligarch. Warner did not want a “paper trail” on a “private” meeting (in London) he requested with Steele of fraudulent Dossier fame. All tied into Crooked Hillary.,02-09-2018 03:22:53,39958,127896,false,961802557646569475
Twitter for iPhone,Time to end the visa lottery. Congress must secure the immigration system and protect Americans. https://t.co/yukxm48x9X,02-08-2018 23:26:22,24162,97893,false,961743032952459264
Twitter for iPad,As long as we open our eyes to God’s grace - and open our hearts to God’s love - then America will forever be the land of the free the home of the brave and a light unto all nations. #NationalPrayerBreakfast https://t.co/1cwxs3l0uK,02-08-2018 20:10:58,30800,110326,false,961693860916289536
Twitter for iPhone,I will be meeting with Henry Kissinger at 1:45pm. Will be discussing North Korea China and the Middle East.,02-08-2018 18:44:00,13629,79956,false,961671974153080834
Twitter for iPad,Our founders invoked our Creator four times in the Declaration of Independence. Our currency declares “IN GOD WE TRUST.” And we place our hands on our hearts as we recite the Pledge of Allegiance and proclaim that we are “One Nation Under God.” #NationalPrayerBreakfast https://t.co/zukP40Ezpo,02-08-2018 17:13:13,29398,107158,false,961649129834283008
Twitter for iPhone,Will be heading over shortly to make remarks at The National Prayer Breakfast in Washington. Great religious and political leaders and many friends including T.V. producer Mark Burnett of our wonderful 14 season Apprentice triumph will be there. Looking forward to seeing all!,02-08-2018 11:08:39,17876,106381,false,961557382387167238
Twitter for iPhone,The Budget Agreement today is so important for our great Military. It ends the dangerous sequester and gives Secretary Mattis what he needs to keep America Great. Republicans and Democrats must support our troops and support this Bill!,02-07-2018 22:36:15,23230,109471,false,961368036782628864
Media Studio,Congratulations to the Republic of Korea on what will be a MAGNIFICENT Winter Olympics! What the South Korean people have built is truly an inspiration! https://t.co/giN2B1h6Ph,02-07-2018 22:13:16,13349,70576,false,961362249880252416
Media Studio,Best wishes to the Republic of Korea on hosting the @Olympics! What a wonderful opportunity to show everyone that you are a truly GREAT NATION! https://t.co/aboM2Up48y,02-07-2018 18:01:05,12803,65509,false,961298788219420672
Twitter for iPhone,NEW FBI TEXTS ARE BOMBSHELLS!,02-07-2018 16:10:00,39864,138202,false,961270833569202176
Twitter for iPhone,In the “old days” when good news was reported the Stock Market would go up. Today when good news is reported the Stock Market goes down. Big mistake and we have so much good (great) news about the economy!,02-07-2018 14:59:49,22005,112672,false,961253168968622086
Twitter for iPhone,Congratulations @ElonMusk and @SpaceX on the successful #FalconHeavy launch. This achievement along with @NASA’s commercial and international partners continues to show American ingenuity at its best! https://t.co/eZfLSpyJPK,02-07-2018 03:05:45,31726,167618,false,961073467784421382
Twitter for iPhone,HAPPY BIRTHDAY to our 40th President of the United States of America Ronald Reagan! https://t.co/JtEglBhm4c,02-07-2018 00:48:01,33058,181719,false,961038807658352640
Media Studio,Today we heard the experiences of law enforcement professionals and community leaders working to combat the threat of MS-13 and the reforms we need from Congress to defeat it. Watch here: https://t.co/VPMTnko7Ik https://t.co/4OaXXuj9Va,02-06-2018 22:45:50,18392,76121,false,961008057756127232
Twitter for iPhone,We need a 21st century MERIT-BASED immigration system.  Chain migration and the visa lottery are outdated programs that hurt our economic and national security. https://t.co/rP9Gtr2E5N,02-06-2018 16:05:42,25680,92746,false,960907362109452288
Twitter for iPhone,Polling shows nearly 7 in 10 Americans support an immigration reform package that includes DACA fully secures the border ends chain migration &amp; cancels the visa lottery. If D’s oppose this deal they aren’t serious about DACA-they just want open borders. https://t.co/XDMcDOr9vM,02-06-2018 16:00:43,23645,89740,false,960906105982464000
Twitter for iPhone,My prayers and best wishes are with the family of Edwin Jackson a wonderful young man whose life was so senselessly taken. @Colts,02-06-2018 13:37:00,20956,104741,false,960869939694505984
Twitter for iPhone,So disgraceful that a person illegally in our country killed @Colts linebacker Edwin Jackson. This is just one of many such preventable tragedies. We must get the Dems to get tough on the Border and with illegal immigration FAST!,02-06-2018 13:32:57,36136,142978,false,960868920428253184
Twitter for iPhone,Thanks to the historic TAX CUTS that I signed into law your paychecks are going way UP your taxes are going way DOWN and America is once again OPEN FOR BUSINESS! https://t.co/GISFbDDGXX,02-05-2018 20:42:01,22886,105977,false,960614513224667136
Twitter for iPhone,Representative Devin Nunes a man of tremendous courage and grit may someday be recognized as a Great American Hero for what he has exposed and what he has had to endure!,02-05-2018 15:08:51,35787,133744,false,960530665702912000
Twitter for iPhone,Any deal on DACA that does not include STRONG border security and the desperately needed WALL is a total waste of time. March 5th is rapidly approaching and the Dems seem not to care about DACA. Make a deal!,02-05-2018 14:36:40,30023,123371,false,960522569492426753
Twitter for iPhone,Little Adam Schiff who is desperate to run for higher office is one of the biggest liars and leakers in Washington right up there with Comey Warner Brennan and Clapper! Adam leaves closed committee hearings to illegally leak confidential information. Must be stopped!,02-05-2018 12:39:10,43004,142317,false,960492998734868480
Twitter for iPhone,Thank you to @foxandfriends for exposing the truth. Perhaps that’s why your ratings are soooo much better than your untruthful competition!,02-05-2018 12:17:57,22763,107638,false,960487657691385856
Twitter for iPhone,The Democrats are pushing for Universal HealthCare while thousands of people are marching in the UK because their U system is going broke and not working. Dems want to greatly raise taxes for really bad and non-personal medical care. No thanks!,02-05-2018 12:11:56,30625,120989,false,960486144818450432
Twitter for iPhone,Congratulations to the Philadelphia Eagles on a great Super Bowl victory!,02-05-2018 03:54:42,36253,212429,false,960361010904338432
Twitter for iPhone,My thoughts and prayers are with all of the victims involved in this mornings train collision in South Carolina. Thank you to our incredible First Responders for the work they’ve done!,02-04-2018 16:58:14,22937,141922,false,960195808141414400
Twitter for iPhone,...a tool of anti-Trump political actors. This is unacceptable in a democracy and ought to alarm anyone who wants the FBI to be a nonpartisan enforcer of the law....The FBI wasn’t straight with Congress as it hid most of these facts from investigators.” Wall Street Journal,02-04-2018 00:53:18,35940,130832,false,959952974826098688
Twitter for iPhone,“The four page memo released Friday reports the disturbing fact about how the FBI and FISA appear to have been used to influence the 2016 election and its aftermath....The FBI failed to inform the FISA court that the Clinton campaign had funded the dossier....the FBI became....,02-04-2018 00:40:24,37037,130687,false,959949725028974592
Twitter for iPhone,Great jobs numbers and finally after many years rising wages- and nobody even talks about them. Only Russia Russia Russia despite the fact that after a year of looking there is No Collusion!,02-04-2018 00:26:23,30276,136102,false,959946200488271872
Twitter for iPhone,This memo totally vindicates “Trump” in probe. But the Russian Witch Hunt goes on and on. Their was no Collusion and there was no Obstruction (the word now used because after one year of looking endlessly and finding NOTHING collusion is dead). This is an American disgrace!,02-03-2018 14:40:27,39282,141909,false,959798743842349056
Twitter for iPhone,Rasmussen just announced that my approval rating jumped to 49% a far better number than I had in winning the Election and higher than certain “sacred cows.” Other Trump polls are way up also. So why does the media refuse to write this? Oh well someday!,02-03-2018 14:40:23,34992,156630,false,959798726381457409
Twitter for iPhone,RT @EricTrump: #MakeAmericaGreatAgain ???????????? https://t.co/CJts3udtNO,02-03-2018 13:44:19,12755,0,true,959784619712401410
Twitter for iPhone,RT @EricTrump: ???????????? https://t.co/iszxYp036c,02-03-2018 13:39:49,12338,0,true,959783486289793024
Twitter for iPad,Today it was my honor to join the great men and women of @DHSgov @CustomsBorder @ICEgov and @USCIS at the U.S. Customs and Border Protection National Targeting Center in Sterling Virginia. Fact sheet: https://t.co/Q027Wgdzdo https://t.co/NecuA0y1Sk,02-02-2018 22:26:22,14643,71009,false,959553606134345728
Twitter for iPad,“Trump the orator outlines the greatness of America to Democrats’ disgust” https://t.co/XpirrtTY6V,02-02-2018 18:07:08,17672,77697,false,959488369293254658
Twitter for iPad,With 3.5 million Americans receiving bonuses or other benefits from their employers as a result of TAX CUTS 2018 is off to great start!?Unemployment rate at 4.1%.?Average earnings up 2.9% in the last year.?200000 new American jobs.?#MAGA???? https://t.co/upqSvBhRqJ,02-02-2018 18:05:49,27604,108146,false,959488037766955009
Twitter for iPhone,“You had Hillary Clinton and the Democratic Party try to hide the fact that they gave money to GPS Fusion to create a Dossier which was used by their allies in the Obama Administration to convince a Court misleadingly by all accounts to spy on the Trump Team.” Tom Fitton JW,02-02-2018 11:49:14,52193,161884,false,959393270144086016
Twitter for iPhone,The top Leadership and Investigators of the FBI and the Justice Department have politicized the sacred investigative process in favor of Democrats and against Republicans - something which would have been unthinkable just a short time ago. Rank &amp; File are great people!,02-02-2018 11:33:58,40439,139322,false,959389424806191104
Twitter for iPhone,The Democrats just aren’t calling about DACA. Nancy Pelosi and Chuck Schumer have to get moving fast or they’ll disappoint you again. We have a great chance to make a deal or blame the Dems! March 5th is coming up fast.,02-02-2018 03:32:48,28843,124250,false,959268334935203840
Twitter for iPhone,Thank you for all of the nice compliments and reviews on the State of the Union speech. 45.6 million people watched the highest number in history. @FoxNews beat every other Network for the first time ever with 11.7 million people tuning in. Delivered from the heart!,02-01-2018 12:02:49,37362,184812,false,959034299222843394
Twitter for iPhone,March 5th is rapidly approaching and the Democrats are doing nothing about DACA. They Resist Blame Complain and Obstruct - and do nothing. Start pushing Nancy Pelosi and the Dems to work out a DACA fix NOW!,02-01-2018 11:51:43,29920,123474,false,959031505145212928
Twitter for iPhone,Heading to beautiful West Virginia to be with great members of the Republican Party. Will be planning Infrastructure and discussing Immigration and DACA not easy when we have no support from the Democrats. NOT ONE DEM VOTED FOR OUR TAX CUT BILL! Need more Republicans in ‘18.,02-01-2018 11:43:17,28485,138117,false,959029384052166657
Twitter for iPhone,Join me live for the #SOTUhttps://t.co/0SLktWxfHi,01-31-2018 02:00:02,22023,109076,false,958520216429957121
Twitter for iPhone,Congratulations to America’s new Secretary of @HHSGov Alex Azar! https://t.co/Y9inQaCt7o,01-29-2018 20:12:39,16431,84209,false,958070403901124609
Twitter for iPhone,Our economy is better than it has been in many decades. Businesses are coming back to America like never before. Chrysler as an example is leaving Mexico and coming back to the USA. Unemployment is nearing record lows. We are on the right track!,01-28-2018 13:18:33,42337,199787,false,957603804383465472
Twitter for iPhone,Somebody please inform Jay-Z that because of my policies Black Unemployment has just been reported to be at the LOWEST RATE EVER RECORDED!,01-28-2018 13:18:32,64122,240489,false,957603800579297280
Twitter for iPhone,Democrats are not interested in Border Safety &amp; Security or in the funding and rebuilding of our Military. They are only interested in Obstruction!,01-28-2018 04:08:02,35964,157413,false,957465263129219073
Twitter for iPhone,I have offered DACA a wonderful deal including a doubling in the number of recipients &amp; a twelve year pathway to citizenship for two reasons: (1) Because the Republicans want to fix a long time terrible problem. (2) To show that Democrats do not want to solve DACA only use it!,01-28-2018 03:58:02,47047,175856,false,957462746060206080
Twitter for iPhone,Taliban targeted innocent Afghans brave police in Kabul today. Our thoughts and prayers go to the victims and first responders. We will not allow the Taliban to win!,01-27-2018 22:59:52,22155,114304,false,957387711693905925
Twitter for iPhone,On Holocaust Remembrance Day we mourn and grieve the murder of 6 million innocent Jewish men women and children and the millions of others who perished in the evil Nazi Genocide. We pledge with all of our might and resolve: Never Again! https://t.co/PfHM7UiZ0C https://t.co/25W0SZHTOu,01-27-2018 19:30:24,25987,107944,false,957334999522533376
Twitter for iPhone,Thank you to Brandon Judd of the National Border Patrol Council for his strong statement on @foxandfriends that we very badly NEED THE WALL. Must also end loophole of “catch &amp; release” and clean up the legal and other procedures at the border NOW for Safety &amp; Security reasons.,01-27-2018 11:55:58,29292,124248,false,957220637705109505
Twitter for iPhone,Thank you for the wonderful welcome @WEF! #Davos2018 https://t.co/IQkoQJxR5B,01-26-2018 23:27:23,16392,72341,false,957032249509097472
Twitter for iPhone,DACA has been made increasingly difficult by the fact that Cryin’ Chuck Schumer took such a beating over the shutdown that he is unable to act on immigration!,01-26-2018 17:16:44,26389,119475,false,956938973326098432
Twitter for iPhone,Heading back from a very exciting two days in Davos Switzerland. Speech on America’s economic revival was well received. Many of the people I met will be investing in the U.S.A.! #MAGA,01-26-2018 17:12:32,22686,112306,false,956937916374138880
Twitter for iPhone,Join me live at the 2018 World Economic Forum in Davos Switzerland! #WEF18 https://t.co/fdHejCmv73 https://t.co/DuKJlVTWB8,01-26-2018 12:54:36,10132,52421,false,956873004776116225
Twitter for iPhone,Great bilateral meeting with President @Alain_Berset of the Swiss Confederation - as we continue to strengthen our great friendship. Such an honor to be in Switzerland! #WEF18 https://t.co/87pLrCpQkZ,01-26-2018 11:23:07,10795,55881,false,956849981528379392
Twitter for iPhone,It was an honor to meet with Republic of Rwanda President Paul Kagame this morning in Davos Switzerland. Many great discussions! #WEF18 https://t.co/SaPzwVhDiB,01-26-2018 10:46:48,12518,63689,false,956840839627595776
Twitter for iPhone,Will be interviewed on  @SquawkCNBC by @JoeSquawk coming up at 6:00amE from Davos Switzerland. Enjoy! #WEF18 https://t.co/7egYlxnFBd,01-26-2018 10:11:26,6604,36719,false,956831942351183873
Twitter for iPhone,Today Americans everywhere remember the brave men and women of @NASA who lost their lives in our Nation’s eternal quest to expand the boundaries of human potential. https://t.co/clBsJTGz8B https://t.co/jTJkusdBQA,01-25-2018 22:38:21,17824,84228,false,956657520562573312
Twitter for iPhone,Very productive bilateral meeting with Prime Minister Benjamin @Netanyahu of Israel - in Davos Switzerland! #WEF18 https://t.co/2sZM9YI7tJ,01-25-2018 18:03:29,15210,73018,false,956588348864454656
Twitter for iPhone,Great bilateral meeting with Prime Minister Theresa May of the United Kingdom affirming the special relationship and our commitment to work together on key national security challenges and economic opportunities. #WEF18 https://t.co/FPP8aRDAyt,01-25-2018 17:25:53,16111,76560,false,956578887160532992
Twitter for iPhone,Will soon be heading to Davos Switzerland to tell the world how great America is and is doing. Our economy is now booming and with all I am doing will only get better...Our country is finally WINNING again!,01-25-2018 00:27:00,28521,153096,false,956322473955545089
Media Studio,It was my great honor to welcome Mayor’s from across America to the WH. My Administration will always support local government - and listen to the leaders who know their communities best. Together we will usher in a bold new era of Peace and Prosperity! https://t.co/dmYECTnk0a https://t.co/RSv7V7r0DT,01-24-2018 22:51:20,16891,79440,false,956298399946563585
Twitter for iPhone,Earlier today I spoke with @GovMattBevin of Kentucky regarding yesterday’s shooting at Marshall County High School. My thoughts and prayers are with Bailey Holt Preston Cope their families and all of the wounded victims who are in recovery. We are with you!,01-24-2018 20:26:16,19372,98925,false,956261892640604161
Twitter for iPhone,Tremendous investment by companies from all over the world being made in America. There has never been anything like it. Now Disney J.P. Morgan Chase and many others. Massive Regulation Reduction and Tax Cuts are making us a powerhouse again. Long way to go! Jobs Jobs Jobs!,01-24-2018 11:58:58,33406,147591,false,956134228726558720
Twitter for iPhone,Cryin’ Chuck Schumer fully understands especially after his humiliating defeat that if there is no Wall there is no DACA. We must have safety and security together with a strong Military for our great people!,01-24-2018 04:07:27,36887,155261,false,956015565776277510
Twitter for iPhone,Where are the 50000 important text messages between FBI lovers Lisa Page and Peter Strzok?  Blaming Samsung!,01-24-2018 03:54:22,32286,127998,false,956012274942128128
Twitter for iPhone,Thank you to General John Kelly who is doing a fantastic job and all of the Staff and others in the White House for a job well done. Long hours and Fake reporting makes your job more difficult but it is always great to WIN and few have won more than us!,01-23-2018 14:16:02,21698,97892,false,955806333667807232
Twitter for iPhone,Nobody knows for sure that the Republicans &amp; Democrats will be able to reach a deal on DACA by February 8 but everyone will be trying....with a big additional focus put on Military Strength and Border Security. The Dems have just learned that a Shutdown is not the answer!,01-23-2018 13:34:37,24229,112958,false,955795912374267907
Twitter for iPhone,In one of the biggest stories in a long time the FBI now says it is missing five months worth of lovers Strzok-Page texts perhaps 50000 and all in prime time. Wow!,01-23-2018 11:55:42,36971,134949,false,955771016319590400
Twitter for iPhone,In one of the biggest stories in a long time the FBI says it is now missing five months worth of lovers Strzok - Page texts perhaps 50000 all in prime time. Wow!,01-23-2018 11:51:04,1115,3377,false,955769850022055936
Twitter for iPhone,Even Crazy Jim Acosta of Fake News CNN agrees: “Trump World and WH sources dancing in end zone: Trump wins again...Schumer and Dems caved...gambled and lost.” Thank you for your honesty Jim!,01-23-2018 11:31:40,27462,129596,false,955764970590961665
Twitter for iPhone,Big win for Republicans as Democrats cave on Shutdown. Now I want a big win for everyone including Republicans Democrats and DACA but especially for our Great Military and Border Security. Should be able to get there. See you at the negotiating table!,01-23-2018 04:30:33,28224,133812,false,955658992793149440
Twitter for iPhone,End the Democrats Obstruction! https://t.co/tzBXilvW1b,01-22-2018 15:13:18,21781,93311,false,955458357200130049
Twitter for iPhone,Democrats have shut down our government in the interests of their far left base. They don’t want to do it but are powerless!,01-22-2018 13:15:55,22345,109898,false,955428815777533952
Twitter for iPhone,The Democrats are turning down services and security for citizens in favor of services and security for non-citizens. Not good!,01-22-2018 13:07:09,33480,132396,false,955426609326100480
Twitter for iPhone,Thank you to Brad Blakeman on @FoxNews for grading year one of my presidency with an “A”-and likewise to Doug Schoen for the very good grade and statements. Working hard!,01-22-2018 01:21:42,23749,127050,false,955249077645643776
Twitter for iPhone,Great to see how hard Republicans are fighting for our Military and Safety at the Border. The Dems just want illegal immigrants to pour into our nation unchecked. If stalemate continues Republicans should go to 51% (Nuclear Option) and vote on real long term budget no C.R.’s!,01-21-2018 12:35:28,47818,178941,false,955056249925750784
Twitter for iPhone,RT @realDonaldTrump: Democrats are holding our Military hostage over their desire to have unchecked illegal immigration. Can’t let that hap…,01-21-2018 12:20:19,44891,0,true,955052436187701248
Twitter for iPhone,RT @FoxNews: .@EricTrump: "My father was elected for one reason and that's because he actually believes in putting America first which is…,01-21-2018 02:34:52,14414,0,true,954905101717655552
Twitter for iPhone,RT @FoxNews: .@KellyannePolls: "Since @POTUS took office 863000 new jobs were filled by women. Over half a million American women have en…,01-21-2018 02:33:09,14559,0,true,954904669112995840
Twitter for iPhone,RT @FoxNews: .@davidwebbshow: "Let's look at the calendar. It's January 20th. DACA expires on March 5th. That means this was a construct of…,01-21-2018 02:31:28,13166,0,true,954904246494916609
Twitter for iPhone,RT @FoxNews: .@EricTrump: "People have seen a year that's incredible that's been filled with nothing but the best for our country America…,01-21-2018 02:31:07,7391,0,true,954904160016785413
Twitter for iPhone,Eric Trump on @JudgeJeanine on @FoxNews now!,01-21-2018 02:18:51,6389,46706,false,954901073587834882
Twitter for iPhone,The Trump Administration has terminated more UNNECESSARY Regulation in just twelve months than any other Administration has terminated during their full term in office no matter what the length. The good news is THERE IS MUCH MORE TO COME!,01-21-2018 00:47:40,31921,154853,false,954878124214415360
Twitter for iPhone,RT @realDonaldTrump: Democrats are far more concerned with Illegal Immigrants than they are with our great Military or Safety at our danger…,01-21-2018 00:40:18,42614,0,true,954876269300248576
Twitter for iPhone,Unprecedented success for our Country in so many ways since the Election. Record Stock Market Strong on Military Crime Borders &amp; ISIS Judicial Strength &amp; Numbers Lowest Unemployment for Women &amp; ALL Massive Tax Cuts end of Individual Mandate - and so much more. Big 2018!,01-20-2018 22:31:27,29055,130892,false,954843844402647040
Twitter for iPhone,Beautiful weather all over our great country a perfect day for all Women to March. Get out there now to celebrate the historic milestones and unprecedented economic success and wealth creation that has taken place over the last 12 months. Lowest female unemployment in 18 years!,01-20-2018 18:51:24,53725,209710,false,954788467069870081
Twitter for iPhone,Democrats are holding our Military hostage over their desire to have unchecked illegal immigration. Can’t let that happen!,01-20-2018 14:27:54,44943,168968,false,954722155463430145
Twitter for iPhone,#AMERICA FIRST!,01-20-2018 11:47:42,31872,123740,false,954681839419101185
Twitter for iPhone,For those asking the Republicans only have 51 votes in the Senate and they need 60. That is why we need to win more Republicans in 2018 Election! We can then be even tougher on  Crime (and Border) and even better to our Military &amp; Veterans!,01-20-2018 11:44:01,40265,155084,false,954680914998648833
Twitter for iPhone,This is the One Year Anniversary of my Presidency and the Democrats wanted to give me a nice present. #DemocratShutdown,01-20-2018 11:33:35,30695,124222,false,954678287820902401
Twitter for iPhone,Democrats are far more concerned with Illegal Immigrants than they are with our great Military or Safety at our dangerous Southern Border. They could have easily made a deal but decided to play Shutdown politics instead. #WeNeedMoreRepublicansIn18 in order to power through mess!,01-20-2018 11:17:10,42612,145344,false,954674157144477696
Twitter for iPhone,Not looking good for our great Military or Safety &amp; Security on the very dangerous Southern Border. Dems want a Shutdown in order to help diminish the great success of the Tax Cuts and what they are doing for our booming economy.,01-20-2018 02:28:56,31457,117670,false,954541219970977793
Twitter for iPhone,Excellent preliminary meeting in Oval with @SenSchumer - working on solutions for Security and our great Military together with @SenateMajLdr McConnell and @SpeakerRyan. Making progress - four week extension would be best!,01-19-2018 22:17:53,13138,65007,false,954478044487520257
Twitter for iPhone,Just signed 702 Bill to reauthorize foreign intelligence collection. This is NOT the same FISA law that was so wrongly abused during the election. I will always do the right thing for our country and put the safety of the American people first!,01-19-2018 20:53:17,28082,129151,false,954456754137501697
Twitter for iPhone,Today I was honored and proud to address the 45th Annual @March_for_Life! You are living witnesses of this year’s March for Life theme: #LoveSavesLives. https://t.co/DMST4qhDmp,01-19-2018 18:39:50,25081,96877,false,954423170299199488
Twitter for iPhone,“Shutting down the government is a very serious thing. People die accidents happen. I don’t know how I would vote right now on a CR OK?”Sen. Dianne Feinstein (D-Calif)https://t.co/7xP3CBnv5j,01-19-2018 16:28:29,15651,49735,false,954390114968498176
Twitter for iPhone,.@WhiteHouse Briefing with Director Marc Short and Director Mick Mulvaney...https://t.co/0O0VsYXmHB,01-19-2018 16:14:05,8564,44108,false,954386490842378241
Twitter for iPhone,Government Funding Bill past last night in the House of Representatives. Now Democrats are needed if it is to pass in the Senate - but they want illegal immigration and weak borders. Shutdown coming? We need more Republican victories in 2018!,01-19-2018 12:04:47,26110,110987,false,954323750949982208
Twitter for iPhone,House of Representatives needs to pass Government Funding Bill tonight. So important for our country - our Military needs it!,01-18-2018 23:39:53,20416,102080,false,954136290768846850
Twitter for iPhone,AMERICA will once again be a NATION that thinks big dreams bigger and always reaches for the stars. YOU are the ones who will shape America’s destiny. YOU are the ones who will restore our prosperity. And YOU are the ones who are MAKING AMERICA GREAT AGAIN! #MAGA https://t.co/f2abNK47II,01-18-2018 21:04:36,26240,103585,false,954097213608570880
Twitter for iPhone,Departing Pittsburgh now where it was my great honor to stand with our incredible workers and to show the world that AMERICA is back - and we are coming back bigger and better and stronger than ever before! https://t.co/kWPgylqFzj,01-18-2018 20:45:33,15312,76045,false,954092417250222082
Twitter for iPhone,A government shutdown will be devastating to our military...something the Dems care very little about!,01-18-2018 13:49:11,21966,90978,false,953987636057821184
Twitter for iPhone,CHIP should be part of a long term solution not a 30 Day or short term extension!,01-18-2018 13:37:24,12110,62752,false,953984671674662912
Twitter for iPhone,We need the Wall for the safety and security of our country. We need the Wall to help stop the massive inflow of drugs from Mexico now rated the number one most dangerous country in the world. If there is no Wall there is no Deal!,01-18-2018 13:16:26,29311,124070,false,953979393180950528
Twitter for iPhone,Will be going to Pennsylvania today in order to give my total support to RICK SACCONE running for Congress in a Special Election (March 13). Rick is a great guy. We need more Republicans to continue our already successful agenda!,01-18-2018 12:53:17,17299,85634,false,953973568035086336
Twitter for iPhone,....The Wall will be paid for directly or indirectly or through longer term reimbursement by Mexico which has a ridiculous $71 billion dollar trade surplus with the U.S. The $20 billion dollar Wall is “peanuts” compared to what Mexico makes from the U.S. NAFTA is a bad joke!,01-18-2018 11:25:03,28282,112438,false,953951365532876800
Twitter for iPhone,The Wall is the Wall it has never changed or evolved from the first day I conceived of it. Parts will be of necessity see through and it was never intended to be built in areas where there is natural protection such as mountains wastelands or tough rivers or water.....,01-18-2018 11:15:25,21731,94684,false,953948941674078208
Twitter for iPhone,ISIS is in retreat our economy is booming investments and jobs are pouring back into the country and so much more! Together there is nothing we can’t overcome--even a very biased media. We ARE Making America Great Again!,01-18-2018 01:11:26,40177,179374,false,953796944564031489
Twitter for iPhone,Despite some very corrupt and dishonest media coverage there are many great reporters I respect and lots of GOOD NEWS for the American people to be proud of!,01-18-2018 01:05:46,22540,112497,false,953795518592843777
Twitter for iPhone,And the FAKE NEWS winners are...https://t.co/59G6x2f7fD,01-18-2018 01:00:05,41677,112931,false,953794085751574534
Twitter for iPhone,Main Street is BACK! Strongest Holiday Sales bump since the Great Recession -- beating forecasts by BILLIONS OF DOLLARS. https://t.co/kDcGbMieSt,01-17-2018 23:36:44,15704,68259,false,953773110553186312
Twitter for iPhone,During the campaign I promised to MAKE AMERICA GREAT AGAIN by bringing businesses and jobs back to our country. I am very proud to see companies like Chrysler moving operations from Mexico to Michigan where there are so many great American workers! https://t.co/hz2q9UTfnF,01-17-2018 23:32:58,24791,99349,false,953772162665590787
Twitter for iPhone,I promised that my policies would allow companies like Apple to bring massive amounts of money back to the United States. Great to see Apple follow through as a result of TAX CUTS. Huge win for American workers and the USA! https://t.co/OwXVUyLOb1,01-17-2018 23:28:30,24533,92540,false,953771038114045954
Media Studio,Today we witnessed an incredible moment in history – the presentation of Congress’ highest civilian honor to our friend and true AMERICAN HERO Bob Dole. #CongressionalGoldMedal https://t.co/qNQqDLRmCk,01-17-2018 23:19:02,15592,75223,false,953768657221451776
Twitter for iPhone,Eric Trump on @foxandfriends  now!,01-17-2018 13:04:46,6775,54585,false,953614071336701952
Twitter for iPhone,....we need to keep America safe including moving away from a random chain migration and lottery system to one that is merit-based. https://t.co/7PtoSFK1n2,01-16-2018 23:20:10,19205,81945,false,953406553083777029
Twitter for iPhone,New report from DOJ &amp; DHS shows that nearly 3 in 4 individuals convicted of terrorism-related charges are foreign-born. We have submitted to Congress a list of resources and reforms....,01-16-2018 23:19:39,26005,100365,false,953406423177859073
Twitter for iPhone,Today it was my honor to welcome President Nursultan Nazarbayev of Kazakhstan to the @WhiteHouse! https://t.co/TerYFZViax,01-16-2018 20:17:39,10012,56142,false,953360619834691585
Twitter for iPhone,“President Donald J. Trump Proclaims January 16 2018 as Religious Freedom Day” https://t.co/bD3R2dJfyp,01-16-2018 19:43:32,19677,74030,false,953352036309000194
Twitter for iPhone,Unemployment for Black Americans is the lowest ever recorded. Trump approval ratings with Black Americans has doubled. Thank you and it will get even (much) better! @FoxNews,01-16-2018 14:30:00,28302,113867,false,953273134655987716
Twitter for iPhone,“90% of Trump 2017 news coverage was negative” -and much of it contrived!@foxandfriends,01-16-2018 14:24:40,16362,73687,false,953271789790138368
Twitter for iPhone,Do you notice the Fake News Mainstream Media never likes covering the great and record setting economic news but rather talks about anything negative or that can be turned into the negative. The Russian Collusion Hoax is dead except as it pertains to the Dems. Public gets it!,01-16-2018 14:19:46,26530,111945,false,953270558573154305
Twitter for iPhone,The Democrats want to shut down the Government over Amnesty for all and Border Security. The biggest loser will be our rapidly rebuilding Military at a time we need it more than ever. We need a merit based system of immigration and we need it now! No more dangerous Lottery.,01-16-2018 14:07:38,24015,100620,false,953267506004754432
Twitter for iPhone,We must have Security at our VERY DANGEROUS SOUTHERN BORDER and we must have a great WALL to help protect us and to help stop the massive inflow of drugs pouring into our country!,01-16-2018 13:54:02,25132,117811,false,953264081871495168
Twitter for iPhone,RT @realDonaldTrump: Senator Dicky Durbin totally misrepresented what was said at the DACA meeting. Deals can’t get made when there is no t…,01-16-2018 00:55:35,30426,0,true,953068179919638528
